inst,NumVars,NumConstrs,NumNZs,val_heu,v,bound,v_relaxed,t_model,t_heu,t_solve,t_relax,solution
cap100_n50_t50_LonLr_1.txt,9204,7407,28324,1225,1080,1080,1076.44,0.631999,0.0364745,0.13326,0.0272498,{38;40}|{35;47}|{30;23}|{36;29}|{41;28}|{26;43}|{31;24}|{19;22}|{21;15}|{9;20;46}|{18;16}|{17;34;11}|{12;14;39;48}|{10;13}|{3;45;8}|{5;7}|{33;6;32}|{1;4;49;25;27}|{2;37;50}|{42;44}
cap100_n50_t50_LonLr_2.txt,4631,3770,14182,1317,1198,1198,1198,0.173517,0.0207975,0.0253153,0.00778937,{45;40}|{38;31}|{9;30}|{35;29}|{28;37}|{19;27}|{25;26;49}|{33;24}|{34;7;23}|{20;22}|{42;43;21}|{18;12}|{17;13}|{16}|{15;8}|{41;14}|{11}|{10;4;46;50}|{6;39;48}|{2;5}|{1;3;44;47}|{36;32}
cap100_n50_t50_LonLr_3.txt,3260,2551,10190,1289,1224,1224,1224,0.472949,0.0149691,0.0192041,0.00539827,{42;43}|{41}|{31;32}|{50;27;45}|{26;30}|{25;37}|{18;24}|{36;23}|{22}|{21;47;16}|{20}|{49;19}|{17;8}|{44;12;15}|{29;14}|{13;46;48}|{11;39;40}|{10}|{9}|{33;5;38;7}|{2;6}|{4}|{1;3;28}|{34;35}
cap100_n50_t50_LonLr_4.txt,1546,1164,4787,1532,1447,1447,1447,0.0603776,0.0081532,0.00934029,0.00311685,{38;40}|{42;39}|{34;36}|{35}|{31}|{30}|{29;23}|{28}|{27;45}|{26;37}|{25}|{24}|{22;32}|{21}|{17;20}|{19;46}|{18;43;16}|{15}|{14}|{13;6}|{12;8}|{50;11;44}|{9;10}|{33;47;5;7}|{3;4}|{1;2;49;48}|{41}
cap100_n50_t50_LonLr_5.txt,3679,3030,11443,1280,1184,1184,1183,0.202251,0.0170794,0.0266659,0.00630164,{44;48}|{41;45}|{40}|{37}|{49;36}|{35;39}|{33;34}|{29}|{26;28}|{23;24}|{22}|{27;21}|{11;20}|{10;19;38;47}|{18;30}|{17}|{12;32;16}|{1;15;31}|{13;14}|{9;6}|{43;7;8}|{2;5;42}|{25;3;4}|{50;46}
cap100_n50_t50_ShLr_1.txt,2267,1791,7215,705,618,618,618,0.10365,0.00887752,0.0302937,0.00682449,{28}|{49;19;43;23}|{33;18;35;16}|{17;20;46;39}|{1;34;13;47;30}|{9;12;38;40}|{4;41;11;44;21;32}|{37;10;14;48;26}|{3;8;42;45;27}|{2;36;7;15;50;25}|{22;5;6;24}|{29;31}
cap100_n50_t50_ShLr_2.txt,2598,2100,8184,627,606,606,605.667,0.156451,0.00992489,0.0359554,0.00770998,{47;28;45;23}|{44;22;48}|{17;32}|{9;30;16}|{18;15;42}|{35;4;40;14;24}|{41;5;13}|{10;27;12;43}|{39;11;50;20;29}|{25;37;7;8}|{33;2;6;26}|{34;3;19;36}|{1;38;31}|{49;21;46}
cap100_n50_t50_ShLr_3.txt,1873,1391,6033,638,588,588,588,0.112093,0.00701952,0.0183666,0.00687194,{41;44}|{43;37}|{45;47;24}|{17;35;15;40}|{21;39;16}|{33;2;38;13;19}|{11;12;31;32}|{28;10;4;30}|{1;9;14;46;49;23;26}|{34;7;8;48;20}|{5;6;22;27;29}|{25;18;3;50}|{42;36}
cap100_n50_t50_ShLr_4.txt,1529,1135,4798,703,651,651,648.9,0.0690682,0.00593662,0.0206568,0.00503421,{18;19;50;48}|{17;10;44;40}|{4;37;43;16;21;27}|{47;46;15}|{41;14;39}|{38;7;42;13;22}|{35;12;32}|{11;29;30}|{9;34;36}|{45;8}|{26;6;24}|{2;5;49;23;31}|{1;28;3;20}|{25;33}
cap100_n50_t50_ShLr_5.txt,2457,1908,7873,575,535,535,531.139,0.141965,0.00892758,0.100593,0.0116055,{44;23;40}|{27;22}|{25;50;49;20}|{21;29;15;31}|{36;37;14}|{33;13;30;8}|{11;12;46;47;28;32}|{3;4;38;10;42;19}|{34;5;9;41;26}|{2;35;7;39;45;16;48;24}|{1;17;6;18}|{43}
cap100_n50_t60_LonLr_1.txt,4348,3525,13662,1335,1217,1217,1217,0.211342,0.0189867,0.0290754,0.00991607,{42;48}|{35;39}|{34;36}|{33}|{31;32}|{30}|{29}|{28}|{27;24}|{49;26;38}|{22}|{21;14}|{20;13;46}|{25;19}|{41;18;12;44}|{17;11}|{15;16}|{10;50;47;8}|{9;4;37}|{5;45;7;40}|{2;6}|{1;3;23}|{43}
cap100_n50_t60_LonLr_2.txt,4594,3619,14306,1230,1142,1142,1142,0.209317,0.0192297,0.0260229,0.011379,{35;37}|{34;44}|{40;32}|{36;31}|{28;22}|{21;29}|{18;20;39}|{19;27}|{17;15}|{9;23;16}|{42;14;50}|{43;13;8}|{12;6}|{10;11;47;48;30}|{7}|{1;5;49;24;26}|{33;41;4}|{2;3;38;46;25}|{45}
cap100_n50_t60_LonLr_3.txt,4207,3295,13231,1260,1150,1150,1150,0.199327,0.0177665,0.0410757,0.0133104,{34;35}|{30;32}|{41;28}|{25;47;23;50}|{22;24}|{43;44;21}|{33;18;45}|{17;46;6;40}|{49;12;48;16}|{20;15}|{29;14}|{9;13}|{11;38;39}|{10;19}|{2;8}|{42;5;7}|{26;4}|{1;3;27;31}|{36;37}
