Iteration,TotalBusyTime
0,1282
1,1282
2,1282
3,1282
4,1282
5,1282
6,1282
7,1282
8,1282
9,1282
10,1282
11,1282
12,1282
13,1282
14,1282
15,1282
16,1282
17,1282
18,1282
19,1282
20,1282
21,1282
22,1282
23,1282
24,1282
25,1282
26,1282
27,1282
28,1282
29,1282
30,1282
31,1282
32,1282
33,1282
34,1282
35,1282
36,1282
37,1282
38,1282
39,1282
40,1282
41,1282
42,1282
43,1282
44,1282
45,1282
46,1282
47,1282
48,1266
49,1266
50,1266
51,1266
52,1266
53,1266
54,1266
55,1266
56,1266
57,1266
58,1266
59,1266
60,1266
61,1266
62,1266
63,1266
64,1266
65,1266
66,1266
67,1266
68,1266
69,1266
70,1266
71,1266
72,1266
73,1266
74,1266
75,1266
76,1266
77,1266
78,1266
79,1266
80,1266
81,1266
82,1266
83,1266
84,1266
85,1266
86,1266
87,1266
88,1266
89,1266
90,1266
91,1266
92,1266
93,1266
94,1266
95,1266
96,1266
97,1266
98,1266
99,1266
100,1266
101,1266
102,1266
103,1266
104,1266
105,1266
106,1266
107,1266
108,1266
109,1266
110,1266
111,1266
112,1266
113,1266
114,1266
115,1266
116,1266
117,1266
118,1266
119,1266
120,1266
121,1266
122,1266
123,1266
124,1266
125,1266
126,1266
127,1266
128,1266
129,1266
130,1266
131,1266
132,1266
133,1266
134,1266
135,1266
136,1266
137,1266
138,1266
139,1266
140,1266
141,1266
142,1266
143,1266
144,1266
145,1266
146,1266
147,1266
148,1266
149,1266
150,1266
151,1266
152,1266
153,1266
154,1266
155,1266
156,1266
157,1266
158,1266
159,1266
160,1266
161,1266
162,1266
163,1266
164,1266
165,1266
166,1266
167,1266
168,1266
169,1266
170,1266
171,1266
172,1266
173,1266
174,1266
175,1266
176,1266
177,1266
178,1266
179,1266
180,1266
181,1266
182,1266
183,1266
184,1266
185,1266
186,1266
187,1266
188,1266
189,1266
190,1266
191,1266
192,1266
193,1266
194,1266
195,1266
196,1266
197,1266
198,1266
199,1266
200,1266
201,1266
202,1266
203,1266
204,1266
205,1266
206,1266
207,1266
208,1266
209,1266
210,1266
211,1266
212,1266
213,1266
214,1266
215,1266
216,1266
217,1266
218,1266
219,1266
220,1266
221,1266
222,1266
223,1266
224,1266
225,1266
226,1266
227,1266
228,1266
229,1266
230,1266
231,1266
232,1266
233,1266
234,1266
235,1266
236,1266
237,1266
238,1266
239,1266
240,1266
241,1266
242,1266
243,1266
244,1266
245,1266
246,1266
247,1266
248,1266
249,1266
250,1266
251,1266
252,1266
253,1266
254,1266
255,1266
256,1266
257,1266
258,1266
259,1266
260,1266
261,1266
262,1266
263,1266
264,1266
265,1266
266,1266
267,1266
268,1266
269,1266
270,1266
271,1266
272,1266
273,1266
274,1266
275,1266
276,1266
277,1266
278,1266
279,1266
280,1266
281,1266
282,1266
283,1266
284,1266
285,1266
286,1266
287,1266
288,1266
289,1266
290,1266
291,1261
292,1261
293,1261
294,1261
295,1261
296,1261
297,1261
298,1261
299,1261
300,1261
301,1261
302,1261
303,1261
304,1261
305,1261
306,1261
307,1261
308,1261
309,1261
310,1261
311,1261
